observation_date,FEDFUNDS,PCEPILFE
1954-07-01,0.80,
1954-08-01,1.22,
1954-09-01,1.07,
1954-10-01,0.85,
1954-11-01,0.83,
1954-12-01,1.28,
1955-01-01,1.39,
1955-02-01,1.29,
1955-03-01,1.35,
1955-04-01,1.43,
1955-05-01,1.43,
1955-06-01,1.64,
1955-07-01,1.68,
1955-08-01,1.96,
1955-09-01,2.18,
1955-10-01,2.24,
1955-11-01,2.35,
1955-12-01,2.48,
1956-01-01,2.45,
1956-02-01,2.50,
1956-03-01,2.50,
1956-04-01,2.62,
1956-05-01,2.75,
1956-06-01,2.71,
1956-07-01,2.75,
1956-08-01,2.73,
1956-09-01,2.95,
1956-10-01,2.96,
1956-11-01,2.88,
1956-12-01,2.94,
1957-01-01,2.84,
1957-02-01,3.00,
1957-03-01,2.96,
1957-04-01,3.00,
1957-05-01,3.00,
1957-06-01,3.00,
1957-07-01,2.99,
1957-08-01,3.24,
1957-09-01,3.47,
1957-10-01,3.50,
1957-11-01,3.28,
1957-12-01,2.98,
1958-01-01,2.72,
1958-02-01,1.67,
1958-03-01,1.20,
1958-04-01,1.26,
1958-05-01,0.63,
1958-06-01,0.93,
1958-07-01,0.68,
1958-08-01,1.53,
1958-09-01,1.76,
1958-10-01,1.80,
1958-11-01,2.27,
1958-12-01,2.42,
1959-01-01,2.48,15.501
1959-02-01,2.43,15.513
1959-03-01,2.80,15.531
1959-04-01,2.96,15.570
1959-05-01,2.90,15.589
1959-06-01,3.39,15.635
1959-07-01,3.47,15.672
1959-08-01,3.50,15.697
1959-09-01,3.76,15.738
1959-10-01,3.98,15.765
1959-11-01,4.00,15.794
1959-12-01,3.99,15.818
1960-01-01,3.99,15.822
1960-02-01,3.97,15.852
1960-03-01,3.84,15.853
1960-04-01,3.92,15.882
1960-05-01,3.85,15.908
1960-06-01,3.32,15.917
1960-07-01,3.23,15.945
1960-08-01,2.98,15.968
1960-09-01,2.60,15.981
1960-10-01,2.47,15.990
1960-11-01,2.44,16.033
1960-12-01,1.98,16.028
1961-01-01,1.45,16.032
1961-02-01,2.54,16.048
1961-03-01,2.02,16.053
1961-04-01,1.49,16.075
1961-05-01,1.98,16.096
1961-06-01,1.73,16.120
1961-07-01,1.17,16.145
1961-08-01,2.00,16.162
1961-09-01,1.88,16.194
1961-10-01,2.26,16.199
1961-11-01,2.61,16.202
1961-12-01,2.33,16.216
1962-01-01,2.15,16.235
1962-02-01,2.37,16.262
1962-03-01,2.85,16.300
1962-04-01,2.78,16.303
1962-05-01,2.36,16.326
1962-06-01,2.68,16.356
1962-07-01,2.71,16.370
1962-08-01,2.93,16.372
1962-09-01,2.90,16.404
1962-10-01,2.90,16.403
1962-11-01,2.94,16.415
1962-12-01,2.93,16.420
1963-01-01,2.92,16.451
1963-02-01,3.00,16.470
1963-03-01,2.98,16.480
1963-04-01,2.90,16.500
1963-05-01,3.00,16.530
1963-06-01,2.99,16.558
1963-07-01,3.02,16.573
1963-08-01,3.49,16.588
1963-09-01,3.48,16.618
1963-10-01,3.50,16.655
1963-11-01,3.48,16.670
1963-12-01,3.38,16.694
1964-01-01,3.48,16.717
1964-02-01,3.48,16.749
1964-03-01,3.43,16.765
1964-04-01,3.47,16.780
1964-05-01,3.50,16.794
1964-06-01,3.50,16.806
1964-07-01,3.42,16.823
1964-08-01,3.50,16.845
1964-09-01,3.45,16.852
1964-10-01,3.36,16.859
1964-11-01,3.52,16.883
1964-12-01,3.85,16.907
1965-01-01,3.90,16.930
1965-02-01,3.98,16.950
