observation_date,GDPDEF,NGDPPOT,GDP
1947-01-01,11.141,,243.164
1947-04-01,11.299,,245.968
1947-07-01,11.489,,249.585
1947-10-01,11.772,,259.745
1948-01-01,11.865,,265.742
1948-04-01,11.972,,272.567
1948-07-01,12.193,,279.196
1948-10-01,12.230,,280.366
1949-01-01,12.165,273.04122675619311,275.034
1949-04-01,12.043,274.15753236166370,271.351
1949-07-01,11.988,276.78388680119048,272.889
1949-10-01,11.989,280.53183167435122,270.627
1950-01-01,11.970,284.04057727658142,280.828
1950-04-01,12.011,288.96584812708602,290.383
1950-07-01,12.272,299.19197702485513,308.153
1950-10-01,12.502,308.75054618095675,319.945
1951-01-01,12.953,324.10424124749221,336.000
1951-04-01,13.039,330.45820382383744,344.090
1951-07-01,13.047,335.08194935436842,351.385
1951-10-01,13.196,343.64529765565845,356.178
1952-01-01,13.190,348.26955184654878,359.820
1952-04-01,13.206,353.72476663082983,361.030
1952-07-01,13.354,362.47961831810608,367.701
1952-10-01,13.390,367.96897106728704,380.812
1953-01-01,13.393,372.13899623585024,387.980
1953-04-01,13.420,376.56986782747288,391.749
1953-07-01,13.476,381.60506120447712,391.171
1953-10-01,13.501,385.37236977104527,385.970
1954-01-01,13.544,389.39617331323376,385.345
1954-04-01,13.556,392.38892074123459,386.121
1954-07-01,13.574,395.40306082155922,390.996
1954-10-01,13.611,399.00264792283951,399.734
1955-01-01,13.675,403.45766429179935,413.073
1955-04-01,13.731,407.77754206244447,421.532
1955-07-01,13.827,413.31183303864816,430.221
1955-10-01,13.964,420.21802064855081,437.092
1956-01-01,14.104,427.21114074214989,439.746
1956-04-01,14.187,432.59323820053504,446.010
1956-07-01,14.365,441.01775367558304,451.191
1956-10-01,14.423,445.98594921086760,460.463
1957-01-01,14.621,455.56502535265270,469.779
1957-04-01,14.723,462.43081438557113,472.025
1957-07-01,14.811,469.16337057213912,479.490
1957-10-01,14.821,473.64062698612958,474.864
1958-01-01,14.982,482.86800640680639,467.540
1958-04-01,15.025,488.66158154685183,471.978
1958-07-01,15.117,495.99312409171569,485.841
1958-10-01,15.189,503.12921567003673,499.555
1959-01-01,15.224,509.02878433713823,510.330
1959-04-01,15.248,514.90483986041136,522.653
1959-07-01,15.307,522.11770498916610,525.034
1959-10-01,15.367,529.61754201686085,528.600
1960-01-01,15.428,537.25196325996012,542.648
1960-04-01,15.467,544.17971734205901,541.080
1960-07-01,15.520,551.53188953323422,545.604
1960-10-01,15.566,558.58417182340725,540.197
1961-01-01,15.600,565.20545544009133,545.018
1961-04-01,15.636,571.71590746340723,555.545
1961-07-01,15.676,578.65464484029712,567.664
1961-10-01,15.725,585.85150614687700,580.612
1962-01-01,15.806,594.52589146381649,594.013
1962-04-01,15.832,601.45410355993272,600.366
1962-07-01,15.865,608.85550755265683,609.027
1962-10-01,15.898,616.59305363214469,612.280
1963-01-01,15.967,625.88899776144467,621.672
1963-04-01,15.995,633.74715328479715,629.752
1963-07-01,16.016,641.32794760864203,644.444
1963-10-01,16.146,653.57044727172092,653.938
1964-01-01,16.197,662.65431176348352,669.822
1964-04-01,16.234,671.43777670657437,678.674
1964-07-01,16.299,681.39028228106110,692.031
1964-10-01,16.373,691.88434794579109,697.319
1965-01-01,16.455,703.01486141979069,717.790
1965-04-01,16.531,713.74301125473733,730.191
1965-07-01,16.595,724.26915920211741,749.323
1965-10-01,16.709,737.18014129542144,771.857
1966-01-01,16.816,749.91014734225109,795.734
1966-04-01,16.954,764.32991655998001,804.981
1966-07-01,17.118,780.12266379413461,819.638
1966-10-01,17.261,795.30302659091456,833.302
1967-01-01,17.333,807.47206456874437,844.170
1967-04-01,17.421,820.59463060281701,848.983
1967-07-01,17.588,837.64952037281148,865.233
1967-10-01,17.784,856.47107601179709,881.439
1968-01-01,17.981,875.68630144324811,909.387
1968-04-01,18.171,894.63885599078549,934.344
1968-07-01,18.349,913.46283801531331,950.825
1968-10-01,18.608,936.64695235748241,968.030
1969-01-01,18.800,956.48411487170085,993.337
1969-04-01,19.039,978.66789121405759,1009.020
1969-07-01,19.307,1002.25132197673076,1029.956
1969-10-01,19.556,1024.71279477379676,1038.147
1970-01-01,19.832,1048.70959258400921,1051.200
1970-04-01,20.108,1072.68332362096476,1067.375
1970-07-01,20.273,1090.63858582688476,1086.059
1970-10-01,20.541,1113.97968992557935,1088.608
1971-01-01,20.853,1140.01851032992181,1135.156
1971-04-01,21.127,1164.18611091896423,1156.271
1971-07-01,21.342,1185.43769615067890,1177.675
1971-10-01,21.520,1204.85002586779751,1190.297
1972-01-01,21.848,1232.95978396645819,1230.609
1972-04-01,21.984,1250.63605274006204,1266.369
1972-07-01,22.194,1272.86920972426969,1290.566
1972-10-01,22.477,1299.71293539227713,1328.904
1973-01-01,22.736,1325.69770997818114,1377.490
1973-04-01,23.086,1357.67759220229959,1413.887
1973-07-01,23.535,1396.04891453504320,1433.838
1973-10-01,24.004,1436.41969141741492,1476.289
1974-01-01,24.457,1476.41352448944463,1491.209
1974-04-01,25.035,1524.72631327998670,1530.056
1974-07-01,25.769,1582.98673651386230,1560.026
1974-10-01,26.527,1643.46274273399399,1599.679
1975-01-01,27.130,1694.63504323155598,1616.116
1975-04-01,27.533,1733.65061052277792,1651.853
1975-07-01,28.019,1778.09114867693620,1709.820
1975-10-01,28.488,1821.87799989134555,1761.831
1976-01-01,28.789,1855.26548174701406,1820.487
1976-04-01,29.079,1888.33509482013687,1852.332
1976-07-01,29.455,1927.82998984860433,1886.558
1976-10-01,29.983,1977.86572290248409,1934.273
1977-01-01,30.465,2025.82937172734751,1988.648
1977-04-01,30.895,2071.37560245916666,2055.909
1977-07-01,31.271,2113.99595920495358,2118.473
1977-10-01,31.947,2177.88096635902093,2164.270
1978-01-01,32.411,2228.49081189125991,2202.760
1978-04-01,33.031,2290.73695312420159,2331.633
1978-07-01,33.592,2350.27310685491193,2395.053
1978-10-01,34.279,2419.71433212879856,2476.949
1979-01-01,34.904,2486.32543765825858,2526.610
1979-04-01,35.759,2569.32224071120891,2591.247
1979-07-01,36.541,2646.94741892256707,2667.565
1979-10-01,37.219,2716.27496081849358,2723.883
1980-01-01,38.001,2791.75184357671469,2789.842
1980-04-01,38.905,2875.04031952311698,2797.352
1980-07-01,39.774,2953.96990362010820,2856.483
1980-10-01,40.810,3046.65229501046315,2985.557
1981-01-01,41.885,3144.75890582205420,3124.206
1981-04-01,42.715,3226.70471123097377,3162.532
1981-07-01,43.519,3308.60734096372107,3260.609
1981-10-01,44.271,3388.62721503635521,3280.818
1982-01-01,44.880,3459.51380951187457,3274.302
1982-04-01,45.463,3529.64498568652016,3331.972
1982-07-01,46.108,3605.73429030039142,3366.322
1982-10-01,46.586,3670.17558611324785,3402.561
1983-01-01,46.938,3724.90718854750094,3473.413
1983-04-01,47.286,3780.40623677540179,3578.848
1983-07-01,47.789,3849.61478317554383,3689.179
1983-10-01,48.151,3909.11764484791911,3794.706
1984-01-01,48.639,3980.72894552380967,3908.054
1984-04-01,49.055,4048.18715030083104,4009.601
1984-07-01,49.491,4118.87108958348836,4084.250
1984-10-01,49.861,4185.31860432861595,4148.551
1985-01-01,50.354,4263.07878627415357,4230.168
1985-04-01,50.678,4327.36281507427702,4294.887
1985-07-01,50.984,4390.72193484057243,4386.773
1985-10-01,51.269,4452.71117560469611,4444.094
1986-01-01,51.524,4512.44867990575312,4507.894
1986-04-01,51.719,4567.08229472032872,4545.340
1986-07-01,51.931,4623.68364020954868,4607.669
1986-10-01,52.214,4686.80059085190442,4657.627
1987-01-01,52.548,4754.92143187119927,4722.156
1987-04-01,52.912,4825.86940508060070,4806.160
1987-07-01,53.313,4900.33070455083180,4884.555
1987-10-01,53.738,4977.50590919167371,5007.994
1988-01-01,54.159,5054.65978508405260,5073.372
