quarter_start,GDPDEF,NGDPPOT,GDP,FEDFUNDS,PCEPILFE,output_gap,gdpdef_inflation_yoy,taylor_original
1954-07-01,13.574000,395.403061,390.996000,1.030000,,-1.114574,,
1954-10-01,13.611000,399.002648,399.734000,0.986667,,0.183295,,
1955-01-01,13.675000,403.457664,413.073000,1.343333,,2.383233,,
1955-04-01,13.731000,407.777542,421.532000,1.500000,,3.373030,,
1955-07-01,13.827000,413.311833,430.221000,1.940000,,4.091140,1.863857,5.841356
1955-10-01,13.964000,420.218021,437.092000,2.356667,,4.015530,2.593491,6.898001
1956-01-01,14.104000,427.211141,439.746000,2.483333,,2.934113,3.137112,7.172724
1956-04-01,14.187000,432.593238,446.010000,2.693333,,3.101473,3.320953,7.532165
1956-07-01,14.365000,441.017754,451.191000,2.810000,,2.306766,3.890938,7.989790
1956-10-01,14.423000,445.985949,460.463000,2.926667,,3.246078,3.287024,7.553575
1957-01-01,14.621000,455.565025,469.779000,2.933333,,3.120076,3.665627,8.058478
1957-04-01,14.723000,462.430814,472.025000,3.000000,,2.074729,3.778107,7.704525
1957-07-01,14.811000,469.163371,479.490000,3.233333,,2.201073,3.104769,6.757689
1957-10-01,14.821000,473.640627,474.864000,3.253333,,0.258291,2.759481,5.268368
1958-01-01,14.982000,482.868006,467.540000,1.863333,,-3.174368,2.469051,3.116393
1958-04-01,15.025000,488.661582,471.978000,0.940000,,-3.414138,2.051212,2.369750
1958-07-01,15.117000,495.993124,485.841000,1.323333,,-2.046828,2.066032,3.075634
1958-10-01,15.189000,503.129216,499.555000,2.163333,,-0.710397,2.482963,4.369246
1959-01-01,15.224000,509.028784,510.330000,2.570000,15.515000,0.255627,1.615272,3.550721
1959-04-01,15.248000,514.904840,522.653000,3.083333,15.598000,1.504775,1.484193,3.978677
1959-07-01,15.307000,522.117705,525.034000,3.576667,15.702333,0.558551,1.256863,3.164570
1959-10-01,15.367000,529.617542,528.600000,3.990000,15.792333,-0.192128,1.171901,2.661787
1960-01-01,15.428000,537.251963,542.648000,3.933333,15.842333,1.004377,1.339989,3.512173
1960-04-01,15.467000,544.179717,541.080000,3.696667,15.902333,-0.569613,1.436254,2.869575
1960-07-01,15.520000,551.531890,545.604000,2.936667,15.964667,-1.074804,1.391520,2.549878
1960-10-01,15.566000,558.584172,540.197000,2.296667,16.017000,-3.291746,1.294983,1.296601
1961-01-01,15.600000,565.205455,545.018000,2.003333,16.044333,-3.571702,1.114856,0.886433
1961-04-01,15.636000,571.715907,555.545000,1.733333,16.097000,-2.828487,1.092649,1.224730
1961-07-01,15.676000,578.654645,567.664000,1.683333,16.167000,-1.899344,1.005155,1.558060
1961-10-01,15.725000,585.851506,580.612000,2.400000,16.205667,-0.894340,1.021457,2.085015
1962-01-01,15.806000,594.525891,594.013000,2.456667,16.265667,-0.086269,1.320513,2.937635
1962-04-01,15.832000,601.454104,600.366000,2.606667,16.328333,-0.180912,1.253518,2.789820
1962-07-01,15.865000,608.855508,609.027000,2.846667,16.382000,0.028166,1.205665,2.822580
1962-10-01,15.898000,616.593054,612.280000,2.923333,16.412667,-0.699498,1.100159,2.300490
1963-01-01,15.967000,625.888998,621.672000,2.966667,16.467000,-0.673761,1.018601,2.191020
1963-04-01,15.995000,633.747153,629.752000,2.963333,16.529333,-0.630402,1.029560,2.229140
1963-07-01,16.016000,641.327948,644.444000,3.330000,16.593000,0.485875,0.951781,2.670608
1963-10-01,16.146000,653.570447,653.938000,3.453333,16.673000,0.056238,1.559945,3.368036
1964-01-01,16.197000,662.654312,669.822000,3.463333,16.743667,1.081663,1.440471,3.701538
1964-04-01,16.234000,671.437777,678.674000,3.490000,16.793333,1.077721,1.494217,3.780186
1964-07-01,16.299000,681.390282,692.031000,3.456667,16.840000,1.561619,1.766983,4.431284
1964-10-01,16.373000,691.884348,697.319000,3.576667,16.883000,0.785486,1.405921,3.501624
1965-01-01,16.455000,703.014861,717.790000,3.976667,16.946667,2.101682,1.592888,4.440172
1965-04-01,16.531000,713.743011,730.191000,4.080000,16.999333,2.304469,1.829494,4.896475
1965-07-01,16.595000,724.269159,749.323000,4.076667,17.052000,3.459189,1.816062,5.453688
1965-10-01,16.709000,737.180141,771.857000,4.166667,17.108667,4.703987,2.052159,6.430232
1966-01-01,16.816000,749.910147,795.734000,4.560000,17.194333,6.110579,2.193862,7.346083
1966-04-01,16.954000,764.329917,804.981000,4.913333,17.334333,5.318526,2.558829,7.497506
1966-07-01,17.118000,780.122664,819.638000,5.410000,17.477333,5.065272,3.151552,8.259964
1966-10-01,17.261000,795.303027,833.302000,5.563333,17.628333,4.777924,3.303609,8.344375
1967-01-01,17.333000,807.472065,844.170000,4.823333,17.725333,4.544793,3.074453,7.884076
1967-04-01,17.421000,820.594631,848.983000,3.990000,17.844000,3.459488,2.754512,6.861512
1967-07-01,17.588000,837.649520,865.233000,3.893333,18.006000,3.292962,2.745648,6.764953
1967-10-01,17.784000,856.471076,881.439000,4.173333,18.187667,2.915209,3.029952,7.002532
1968-01-01,17.981000,875.686301,909.387000,4.790000,18.395000,3.848490,3.738533,8.532045
1968-04-01,18.171000,894.638856,934.344000,5.983333,18.609000,4.438120,4.305149,9.676783
1968-07-01,18.349000,913.462838,950.825000,5.946667,18.817000,4.090168,4.326814,9.535304
1968-10-01,18.608000,936.646952,968.030000,5.916667,19.036000,3.350574,4.633378,9.625354
1969-01-01,18.800000,956.484115,993.337000,6.566667,19.244000,3.852953,4.554808,9.758688
1969-04-01,19.039000,978.667891,1009.020000,8.326667,19.474333,3.101370,4.776842,9.715948
1969-07-01,19.307000,1002.251322,1029.956000,8.983333,19.699000,2.764245,5.220993,10.213612
1969-10-01,19.556000,1024.712795,1038.147000,8.940000,19.930333,1.311022,5.094583,9.297385
1970-01-01,19.832000,1048.709593,1051.200000,8.573333,20.147333,0.237474,5.489362,9.352779
1970-04-01,20.108000,1072.683324,1067.375000,7.886667,20.375333,-0.494864,5.614791,9.174754
1970-07-01,20.273000,1090.638586,1086.059000,6.706667,20.602000,-0.419899,5.003367,8.295100
